Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Winning Team,Losing Team
2021,Philadelphia Eagles,Washington Football Team,27,17,,,,1.5,1.16,1.5,1.2,2.7,2.7,5.5,4.75,-4.0,-12.0,-4.0,-10.0,4.0,4.0,12.0,10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,39.5,44.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,PHILADELPHIAEAGLES,WASHINGTONFOOTBALLTEAM
2021,Chicago Bears,Minnesota Vikings,9,17,,,,2.7,2.6,3.5,3.5,1.5,1.32,1.55,1.32,4.0,3.5,7.0,7.0,-4.0,-7.0,-3.5,-7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,43.0,47.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,MINNESOTAVIKINGS,CHICAGOBEARS
2021,Cleveland Browns,Las Vegas Raiders,14,16,,,,1.37,1.37,2.65,2.0,3.2,1.54,3.2,1.83,-6.5,-6.5,3.5,1.0,6.5,-3.5,6.5,-1.0,2.05,1.95,1.9,1.9,1.8,1.9,1.86,1.9,43.5,37.0,43.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,LASVEGASRAIDERS,CLEVELANDBROWNS
2021,Tampa Bay Buccaneers,New Orleans Saints,0,9,,,,1.19,1.16,1.2,1.16,5.0,4.75,5.5,5.5,-11.5,-11.5,-11.0,-11.5,11.5,11.0,11.5,11.5,2.05,1.86,1.9,1.86,1.8,1.9,1.95,1.95,46.5,45.0,46.5,45.5,1.95,1.9,1.95,1.9,1.86,1.9,1.95,1.9,,NEWORLEANSSAINTS,TAMPABAYBUCCANEERS
2021,Baltimore Ravens,Green Bay Packers,30,31,,,,3.3,2.8,4.5,4.2,1.35,1.22,1.45,1.25,6.5,4.5,9.0,9.0,-6.5,-9.0,-4.5,-9.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,42.5,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,GREENBAYPACKERS,BALTIMORERAVENS
2021,Denver Broncos,Cincinnati Bengals,10,15,,,,1.83,1.62,1.83,1.64,2.0,2.0,2.4,2.35,-1.5,-3.0,-1.5,-3.0,1.5,1.5,3.0,3.0,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,43.5,43.5,44.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,CINCINNATIBENGALS,DENVERBRONCOS
2021,San Francisco 49ers,Atlanta Falcons,31,13,,,,1.25,1.22,1.26,1.25,4.1,4.0,4.5,4.1,-8.0,-9.5,-8.0,-9.0,8.0,8.0,9.5,9.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,45.0,45.0,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,SANFRANCISCO49ERS,ATLANTAFALCONS
2021,Buffalo Bills,Carolina Panthers,31,14,,,,1.16,1.11,1.2,1.11,5.5,4.75,6.75,6.75,-11.5,-14.5,-10.0,-14.5,11.5,10.0,14.5,14.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,43.0,44.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,BUFFALOBILLS,CAROLINAPANTHERS
2021,Detroit Lions,Arizona Cardinals,30,12,,,,7.0,6.0,7.0,6.0,1.11,1.11,1.14,1.14,13.5,12.5,13.5,13.0,-13.5,-13.5,-12.5,-13.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,47.5,46.5,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,DETROITLIONS,ARIZONACARDINALS
2021,Jacksonville Jaguars,Houston Texans,16,30,,,,1.62,1.37,1.64,1.37,2.4,2.35,3.2,3.2,-3.0,-6.0,-3.0,-6.0,3.0,3.0,6.0,6.0,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,41.0,39.5,41.0,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,HOUSTONTEXANS,JACKSONVILLEJAGUARS
2021,Miami Dolphins,New York Jets,31,24,,,,1.25,1.22,1.25,1.22,4.1,4.1,4.5,4.5,-8.5,-10.0,-8.5,-10.0,8.5,8.5,10.0,10.0,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,43.0,41.0,43.0,42.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,,MIAMIDOLPHINS,NEWYORKJETS
2021,New York Giants,Dallas Cowboys,6,21,,,,5.0,4.75,5.25,5.25,1.19,1.18,1.2,1.18,10.5,10.5,12.0,12.0,-10.5,-12.0,-10.5,-12.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,45.0,43.5,45.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,DALLASCOWBOYS,NEWYORKGIANTS
2021,Pittsburgh Steelers,Tennessee Titans,19,13,,,,2.15,1.8,2.15,1.8,1.74,1.74,2.05,2.05,2.5,-1.5,2.5,-1.0,-2.5,-2.5,1.5,1.0,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,41.5,41.5,44.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,PITTSBURGHSTEELERS,TENNESSEETITANS
2021,Indianapolis Colts,New England Patriots,27,17,,,,1.83,1.68,1.83,1.8,2.0,2.0,2.25,2.05,-1.0,-2.5,-1.0,-1.5,1.0,1.0,2.5,1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,44.0,46.0,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,INDIANAPOLISCOLTS,NEWENGLANDPATRIOTS
2021,Los Angeles Chargers,Kansas City Chiefs,28,34,Y,,,2.5,2.4,2.7,2.5,1.58,1.5,1.62,1.58,3.5,3.0,4.0,3.0,-3.5,-4.0,-3.0,-3.0,1.86,1.86,1.9,2.0,1.95,1.9,1.95,1.83,50.0,50.0,54.5,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,KANSASCITYCHIEFS,LOSANGELESCHARGERS
2021,Arizona Cardinals,Los Angeles Rams,23,30,,,,1.66,1.6,1.74,1.6,2.3,2.15,2.45,2.45,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,52.0,50.5,52.0,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,LOSANGELESRAMS,ARIZONACARDINALS
2021,Green Bay Packers,Chicago Bears,45,30,,,,1.13,1.13,1.15,1.14,6.25,5.75,6.25,6.0,-13.0,-13.5,-11.0,-12.0,13.0,11.0,13.5,12.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,45.0,43.0,45.0,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,GREENBAYPACKERS,CHICAGOBEARS
2021,Cincinnati Bengals,San Francisco 49ers,23,26,Y,,,1.86,1.86,2.15,2.15,1.95,1.74,1.95,1.74,-1.0,-1.0,2.5,1.5,1.0,-2.5,1.0,-1.5,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,47.5,47.0,49.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,SANFRANCISCO49ERS,CINCINNATIBENGALS
2021,Tampa Bay Buccaneers,Buffalo Bills,33,27,Y,,,1.58,1.52,1.6,1.57,2.5,2.45,2.67,2.55,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,2.1,1.86,1.86,1.95,1.76,1.95,1.95,1.86,53.0,52.5,54.5,52.5,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,,TAMPABAYBUCCANEERS,BUFFALOBILLS
2021,Denver Broncos,Detroit Lions,38,10,,,,1.26,1.15,1.28,1.15,4.0,3.75,5.75,5.75,-8.0,-12.5,-7.5,-12.5,8.0,7.5,12.5,12.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,41.5,43.5,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,DENVERBRONCOS,DETROITLIONS
2021,Los Angeles Chargers,New York Giants,37,21,,,,1.18,1.18,1.23,1.23,5.25,4.25,5.25,4.25,-10.5,-10.5,-9.0,-9.0,10.5,9.0,10.5,9.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.0,43.0,46.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,LOSANGELESCHARGERS,NEWYORKGIANTS
2021,Carolina Panthers,Atlanta Falcons,21,29,,,,1.66,1.66,1.74,1.68,2.3,2.15,2.3,2.25,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,2.0,1.9,1.9,1.83,1.83,1.9,1.9,2.0,43.5,41.0,43.5,41.5,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,,ATLANTAFALCONS,CAROLINAPANTHERS
2021,Cleveland Browns,Baltimore Ravens,24,22,,,,1.83,1.64,1.83,1.64,2.0,2.0,2.35,2.35,-1.0,-3.0,-1.0,-3.0,1.0,1.0,3.0,3.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,42.0,44.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,CLEVELANDBROWNS,BALTIMORERAVENS
2021,Houston Texans,Seattle Seahawks,13,33,,,,3.9,3.7,4.5,4.5,1.27,1.22,1.29,1.22,7.5,7.5,9.5,9.5,-7.5,-9.5,-7.5,-9.5,1.95,1.86,1.9,1.9,1.86,1.9,1.95,1.9,43.5,40.5,43.5,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,SEATTLESEAHAWKS,HOUSTONTEXANS
2021,Kansas City Chiefs,Las Vegas Raiders,48,9,,,,1.22,1.22,1.22,1.22,4.5,4.5,4.5,4.5,-9.0,-10.0,-9.0,-9.5,9.0,9.0,10.0,9.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.0,48.0,52.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,KANSASCITYCHIEFS,LASVEGASRAIDERS
2021,New York Jets,New Orleans Saints,9,30,,,,3.15,2.75,3.15,2.75,1.38,1.38,1.47,1.47,6.0,4.5,6.0,4.5,-6.0,-6.0,-4.5,-4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,42.0,44.0,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,NEWORLEANSSAINTS,NEWYORKJETS
2021,Tennessee Titans,Jacksonville Jaguars,20,0,,,,1.18,1.18,1.22,1.22,5.25,4.5,5.25,4.5,-11.0,-11.0,-8.5,-8.5,11.0,8.5,11.0,8.5,2.05,2.05,1.9,1.9,1.8,1.9,1.8,1.9,43.5,43.5,44.5,44.5,1.86,1.86,1.9,1.9,1.95,1.9,1.9,1.9,,TENNESSEETITANS,JACKSONVILLEJAGUARS
2021,Washington Football Team,Dallas Cowboys,20,27,,,,2.75,2.6,3.3,3.3,1.47,1.35,1.55,1.35,4.5,4.0,6.5,6.5,-4.5,-6.5,-4.0,-6.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,49.0,48.0,49.5,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,DALLASCOWBOYS,WASHINGTONFOOTBALLTEAM
2021,Minnesota Vikings,Pittsburgh Steelers,36,28,,,,1.55,1.54,1.6,1.57,2.6,2.45,2.65,2.55,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,1.9,1.9,1.86,2.0,1.9,1.95,1.9,1.83,45.0,43.5,45.0,45.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,,MINNESOTAVIKINGS,PITTSBURGHSTEELERS
2021,Buffalo Bills,New England Patriots,10,14,,,,1.62,1.6,1.71,1.66,2.4,2.2,2.45,2.3,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.9,1.83,1.86,1.95,1.9,1.95,2.0,1.86,45.0,39.5,45.0,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,NEWENGLANDPATRIOTS,BUFFALOBILLS
2021,Kansas City Chiefs,Denver Broncos,22,9,,,,1.22,1.2,1.23,1.23,4.5,4.25,4.75,4.25,-10.0,-10.0,-8.5,-8.5,10.0,8.5,10.0,8.5,2.05,1.95,1.9,1.9,1.8,1.9,1.86,1.9,49.5,46.5,49.5,46.5,1.9,1.9,2.05,1.9,1.9,1.9,1.9,1.9,,KANSASCITYCHIEFS,DENVERBRONCOS
2021,Los Angeles Rams,Jacksonville Jaguars,37,7,,,,1.14,1.12,1.14,1.12,6.0,6.0,6.5,6.5,-13.0,-14.0,-12.5,-14.0,13.0,12.5,14.0,14.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,47.5,48.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,LOSANGELESRAMS,JACKSONVILLEJAGUARS
2021,Pittsburgh Steelers,Baltimore Ravens,20,19,,,,2.4,2.4,2.8,2.7,1.62,1.45,1.62,1.5,3.0,3.0,4.5,4.0,-3.0,-4.5,-3.0,-4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,44.0,44.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,PITTSBURGHSTEELERS,BALTIMORERAVENS
2021,Seattle Seahawks,San Francisco 49ers,30,23,,,,2.25,2.25,2.6,2.3,1.68,1.55,1.68,1.66,2.5,2.5,3.5,3.0,-2.5,-3.5,-2.5,-3.0,2.0,1.9,1.9,1.86,1.83,1.9,1.9,1.95,46.5,45.0,46.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,SEATTLESEAHAWKS,SANFRANCISCO49ERS
2021,Las Vegas Raiders,Washington Football Team,15,17,,,,1.74,1.68,1.8,1.76,2.15,2.05,2.25,2.1,-2.5,-2.5,-1.5,-1.5,2.5,1.5,2.5,1.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,48.5,47.5,49.5,47.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,,WASHINGTONFOOTBALLTEAM,LASVEGASRAIDERS
2021,Atlanta Falcons,Tampa Bay Buccaneers,17,30,,,,4.75,4.5,5.25,4.75,1.2,1.18,1.22,1.2,10.0,10.0,11.0,10.5,-10.0,-11.0,-10.0,-10.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,51.0,50.0,51.0,51.0,2.05,1.9,2.05,1.9,1.8,1.86,1.9,1.9,,TAMPABAYBUCCANEERS,ATLANTAFALCONS
2021,Chicago Bears,Arizona Cardinals,22,33,,,,3.65,3.6,3.8,3.8,1.3,1.27,1.31,1.27,7.0,7.0,7.5,7.5,-7.0,-7.5,-7.0,-7.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,46.5,42.0,46.5,43.0,2.05,1.9,2.05,1.9,1.8,1.9,1.8,1.9,,ARIZONACARDINALS,CHICAGOBEARS
2021,Cincinnati Bengals,Los Angeles Chargers,22,41,,,,1.71,1.6,1.71,1.71,2.2,2.2,2.45,2.2,-2.5,-3.0,-2.5,-2.5,2.5,2.5,3.0,2.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,50.5,49.0,50.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,LOSANGELESCHARGERS,CINCINNATIBENGALS
2021,Detroit Lions,Minnesota Vikings,29,27,,,,3.55,3.4,3.75,3.6,1.31,1.28,1.33,1.31,7.0,7.0,7.5,7.0,-7.0,-7.5,-7.0,-7.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,47.5,46.5,47.5,47.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,,DETROITLIONS,MINNESOTAVIKINGS
2021,Houston Texans,Indianapolis Colts,0,31,,,,4.0,3.8,4.5,4.5,1.26,1.22,1.27,1.22,7.5,7.5,10.0,10.0,-7.5,-10.0,-7.5,-10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.0,44.5,46.5,45.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,,INDIANAPOLISCOLTS,HOUSTONTEXANS
2021,Miami Dolphins,New York Giants,20,9,,,,1.68,1.34,1.68,1.34,2.25,2.25,3.35,3.35,-2.5,-7.0,-2.5,-7.0,2.5,2.5,7.0,7.0,1.83,1.95,1.86,1.95,2.0,1.95,1.86,1.86,42.5,39.0,42.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,MIAMIDOLPHINS,NEWYORKGIANTS
2021,New York Jets,Philadelphia Eagles,18,33,,,,3.6,2.8,3.6,2.8,1.31,1.31,1.45,1.45,7.0,5.0,7.0,5.0,-7.0,-7.0,-5.0,-5.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,45.0,43.5,46.0,44.0,1.9,1.9,1.95,1.9,1.9,1.9,1.86,1.9,,PHILADELPHIAEAGLES,NEWYORKJETS
2021,New Orleans Saints,Dallas Cowboys,17,27,,,,2.95,2.7,3.25,3.25,1.42,1.36,1.5,1.36,6.0,4.0,6.5,6.5,-6.0,-6.5,-4.0,-6.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,47.5,45.5,47.5,45.5,2.05,1.9,2.05,1.9,1.8,1.9,1.9,1.9,,DALLASCOWBOYS,NEWORLEANSSAINTS
2021,Washington Football Team,Seattle Seahawks,17,15,,,,2.15,1.8,2.15,2.1,1.74,1.74,2.05,1.76,2.5,-1.5,2.5,1.5,-2.5,-2.5,1.5,-1.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,46.5,46.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,WASHINGTONFOOTBALLTEAM,SEATTLESEAHAWKS
2021,Baltimore Ravens,Cleveland Browns,16,10,,,,1.47,1.47,1.64,1.64,2.75,2.35,2.75,2.35,-4.5,-4.5,-3.0,-3.0,4.5,3.0,4.5,3.0,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,46.5,45.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,BALTIMORERAVENS,CLEVELANDBROWNS
2021,Green Bay Packers,Los Angeles Rams,36,28,,,,1.8,1.8,2.15,2.1,2.05,1.74,2.05,1.76,-2.0,-2.0,2.5,2.0,2.0,-2.5,2.0,-2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,50.0,46.0,50.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,GREENBAYPACKERS,LOSANGELESRAMS
2021,San Francisco 49ers,Minnesota Vikings,34,26,,,,1.71,1.5,1.71,1.5,2.2,2.2,2.7,2.7,-2.5,-4.0,-2.5,-4.0,2.5,2.5,4.0,4.0,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,48.5,48.0,49.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,SANFRANCISCO49ERS,MINNESOTAVIKINGS
2021,Denver Broncos,Los Angeles Chargers,28,13,,,,2.05,2.05,2.4,2.3,1.8,1.62,1.8,1.66,1.5,1.5,3.0,3.0,-1.5,-3.0,-1.5,-3.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,49.0,47.0,49.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,DENVERBRONCOS,LOSANGELESCHARGERS
2021,Cincinnati Bengals,Pittsburgh Steelers,41,10,,,,1.47,1.47,1.55,1.55,2.75,2.6,2.75,2.6,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,45.5,43.5,45.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,CINCINNATIBENGALS,PITTSBURGHSTEELERS
2021,Houston Texans,New York Jets,14,21,,,,1.62,1.62,1.74,1.66,2.4,2.15,2.4,2.3,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.83,44.0,44.0,45.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,NEWYORKJETS,HOUSTONTEXANS
2021,Indianapolis Colts,Tampa Bay Buccaneers,31,38,,,,2.2,2.2,2.55,2.3,1.71,1.57,1.71,1.66,2.5,2.5,3.5,3.0,-2.5,-3.5,-2.5,-3.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,51.0,51.0,53.5,53.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,TAMPABAYBUCCANEERS,INDIANAPOLISCOLTS
2021,Jacksonville Jaguars,Atlanta Falcons,14,21,,,,1.95,1.95,2.1,2.05,1.86,1.76,1.86,1.8,1.0,1.0,2.0,1.5,-1.0,-2.0,-1.0,-1.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,47.5,45.5,47.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,ATLANTAFALCONS,JACKSONVILLEJAGUARS
2021,Miami Dolphins,Carolina Panthers,33,10,,,,1.9,1.9,2.15,2.0,1.9,1.74,1.9,1.83,-1.0,-1.0,2.5,1.0,1.0,-2.5,1.0,-1.0,2.0,2.0,1.9,1.9,1.83,1.9,1.83,1.9,42.5,41.0,42.5,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,MIAMIDOLPHINS,CAROLINAPANTHERS
2021,New England Patriots,Tennessee Titans,36,13,,,,1.4,1.28,1.4,1.33,3.1,3.05,3.75,3.4,-6.0,-7.5,-5.5,-7.0,6.0,5.5,7.5,7.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,44.5,43.0,44.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,NEWENGLANDPATRIOTS,TENNESSEETITANS
2021,New York Giants,Philadelphia Eagles,13,7,,,,2.55,2.45,2.7,2.7,1.57,1.5,1.6,1.5,3.5,3.0,4.0,4.0,-3.5,-4.0,-3.0,-4.0,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,46.5,45.0,46.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,NEWYORKGIANTS,PHILADELPHIAEAGLES
2021,New Orleans Saints,Buffalo Bills,6,31,,,,2.8,2.7,3.4,3.4,1.45,1.33,1.5,1.33,4.5,4.0,7.0,7.0,-4.5,-7.0,-4.0,-7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.0,45.0,46.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,BUFFALOBILLS,NEWORLEANSSAINTS
2021,Dallas Cowboys,Las Vegas Raiders,33,36,Y,,,1.31,1.27,1.31,1.31,3.6,3.6,3.8,3.6,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,50.5,50.5,51.5,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,LASVEGASRAIDERS,DALLASCOWBOYS
2021,Detroit Lions,Chicago Bears,14,16,,,,2.55,2.15,2.6,2.15,1.57,1.55,1.74,1.74,3.5,2.0,3.5,2.0,-3.5,-3.5,-2.0,-2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.0,41.5,42.0,41.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,,CHICAGOBEARS,DETROITLIONS
2021,Tampa Bay Buccaneers,New York Giants,30,10,,,,1.16,1.16,1.19,1.18,5.5,5.0,5.5,5.25,-11.5,-11.5,-10.5,-11.5,11.5,10.5,11.5,11.5,1.95,1.9,1.9,1.95,1.86,1.9,1.9,1.86,50.5,49.5,50.5,50.0,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,,TAMPABAYBUCCANEERS,NEWYORKGIANTS
2021,Los Angeles Chargers,Pittsburgh Steelers,41,37,,,,1.54,1.35,1.54,1.4,2.65,2.65,3.3,3.05,-3.5,-6.5,-3.5,-6.0,3.5,3.5,6.5,6.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,46.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,LOSANGELESCHARGERS,PITTSBURGHSTEELERS
2021,Kansas City Chiefs,Dallas Cowboys,19,9,,,,1.8,1.68,1.8,1.74,2.05,2.05,2.25,2.15,-2.0,-2.5,-1.5,-2.5,2.0,1.5,2.5,2.5,1.9,1.83,1.9,1.86,1.9,1.9,2.0,1.95,54.0,54.0,56.5,56.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,KANSASCITYCHIEFS,DALLASCOWBOYS
2021,Seattle Seahawks,Arizona Cardinals,13,23,,,,2.1,1.43,2.3,1.43,1.76,1.66,2.9,2.9,2.0,-4.5,2.5,-4.5,-2.0,-2.5,4.5,4.5,1.9,1.86,2.0,1.86,1.9,1.83,1.95,1.95,50.0,45.0,50.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,ARIZONACARDINALS,SEATTLESEAHAWKS
2021,Las Vegas Raiders,Cincinnati Bengals,13,32,,,,1.95,1.95,2.1,2.1,1.86,1.76,1.86,1.76,1.0,1.0,2.0,2.0,-1.0,-2.0,-1.0,-2.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,49.0,49.0,50.5,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,CINCINNATIBENGALS,LASVEGASRAIDERS
2021,Buffalo Bills,Indianapolis Colts,15,41,,,,1.34,1.3,1.34,1.33,3.35,3.35,3.65,3.4,-7.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,2.0,1.86,2.0,1.95,1.83,1.83,1.95,1.86,49.5,49.0,50.0,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,INDIANAPOLISCOLTS,BUFFALOBILLS
2021,Carolina Panthers,Washington Football Team,21,27,,,,1.66,1.55,1.66,1.58,2.3,2.3,2.6,2.5,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,2.0,1.9,2.0,1.83,1.83,1.83,1.9,2.0,43.5,42.5,43.5,43.0,1.95,1.9,2.0,1.9,1.86,1.9,1.9,1.9,,WASHINGTONFOOTBALLTEAM,CAROLINAPANTHERS
2021,Chicago Bears,Baltimore Ravens,13,16,,,,3.2,2.0,3.35,2.0,1.37,1.34,1.83,1.83,6.0,1.0,6.5,1.0,-6.0,-6.5,-1.0,-1.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,40.5,45.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,BALTIMORERAVENS,CHICAGOBEARS
